policy,time_step,business_id,reward,cumulative_reward,average_reward
ThompsonSampling,56760,awI4hHMfa7H0Xf0-ChU5hg,1,892,0.015715016
ThompsonSampling,56775,awI4hHMfa7H0Xf0-ChU5hg,1,893,0.015728477
ThompsonSampling,56807,fL-b760btOaGa85OJ9ut3w,1,894,0.01573722
ThompsonSampling,56827,awI4hHMfa7H0Xf0-ChU5hg,1,895,0.015749279
ThompsonSampling,56830,awI4hHMfa7H0Xf0-ChU5hg,1,896,0.015766043
ThompsonSampling,56842,faPVqws-x-5k2CQKDNtHxw,1,897,0.015780307
ThompsonSampling,56867,I6EDDi4-Eq_XlFghcDCUhw,0,897,0.01577337
ThompsonSampling,56908,RwMLuOkImBIqqYj4SSKSPg,1,898,0.015779578
ThompsonSampling,56942,awI4hHMfa7H0Xf0-ChU5hg,1,899,0.015787718
ThompsonSampling,56966,RwMLuOkImBIqqYj4SSKSPg,0,899,0.015781066
ThompsonSampling,56967,awI4hHMfa7H0Xf0-ChU5hg,1,900,0.015798343
ThompsonSampling,57017,fL-b760btOaGa85OJ9ut3w,1,901,0.015802027
ThompsonSampling,57044,faPVqws-x-5k2CQKDNtHxw,1,902,0.015812078
ThompsonSampling,57070,awI4hHMfa7H0Xf0-ChU5hg,1,903,0.015822397
ThompsonSampling,57090,7sPNbCx7vGAaH7SbNPZ6oA,1,904,0.01583437
ThompsonSampling,57092,awI4hHMfa7H0Xf0-ChU5hg,1,905,0.01585133
ThompsonSampling,57236,awI4hHMfa7H0Xf0-ChU5hg,1,906,0.015828922
ThompsonSampling,57252,faPVqws-x-5k2CQKDNtHxw,1,907,0.015841965
ThompsonSampling,57255,faPVqws-x-5k2CQKDNtHxw,1,908,0.0158586
ThompsonSampling,57299,DkYS3arLOhA8si5uUEmHOw,1,909,0.015863874
ThompsonSampling,57306,awI4hHMfa7H0Xf0-ChU5hg,1,910,0.015879386
ThompsonSampling,57354,hihud--QRriCYZw1zZvW4g,1,911,0.015883532
ThompsonSampling,57377,faPVqws-x-5k2CQKDNtHxw,1,912,0.015894594
ThompsonSampling,57389,fL-b760btOaGa85OJ9ut3w,0,912,0.01589127
ThompsonSampling,57532,faPVqws-x-5k2CQKDNtHxw,0,912,0.015851772
ThompsonSampling,57578,faPVqws-x-5k2CQKDNtHxw,1,913,0.015856475
ThompsonSampling,57595,awI4hHMfa7H0Xf0-ChU5hg,1,914,0.015869158
ThompsonSampling,57635,7sPNbCx7vGAaH7SbNPZ6oA,1,915,0.015875494
ThompsonSampling,57758,awI4hHMfa7H0Xf0-ChU5hg,1,916,0.015859
ThompsonSampling,57825,Cni2l-VKG_pdospJ6xliXQ,0,916,0.015840625
ThompsonSampling,57918,awI4hHMfa7H0Xf0-ChU5hg,1,917,0.015832456
ThompsonSampling,57940,awI4hHMfa7H0Xf0-ChU5hg,1,918,0.015843703
ThompsonSampling,57970,4JNXUYY8wbaaDmk3BPzlWw,1,919,0.015852754
ThompsonSampling,57989,awI4hHMfa7H0Xf0-ChU5hg,1,920,0.015864804
ThompsonSampling,58000,awI4hHMfa7H0Xf0-ChU5hg,1,921,0.015879037
ThompsonSampling,58082,awI4hHMfa7H0Xf0-ChU5hg,1,922,0.015873836
ThompsonSampling,58086,faPVqws-x-5k2CQKDNtHxw,1,923,0.015889958
ThompsonSampling,58112,awI4hHMfa7H0Xf0-ChU5hg,1,924,0.015900057
ThompsonSampling,58173,DkYS3arLOhA8si5uUEmHOw,1,925,0.015900574
ThompsonSampling,58229,awI4hHMfa7H0Xf0-ChU5hg,1,926,0.015902456
ThompsonSampling,58232,awI4hHMfa7H0Xf0-ChU5hg,1,927,0.015918809
ThompsonSampling,58288,awI4hHMfa7H0Xf0-ChU5hg,1,928,0.015920671
ThompsonSampling,58359,awI4hHMfa7H0Xf0-ChU5hg,1,929,0.015918437
ThompsonSampling,58382,awI4hHMfa7H0Xf0-ChU5hg,1,930,0.015929294
ThompsonSampling,58686,awI4hHMfa7H0Xf0-ChU5hg,1,931,0.01586382
ThompsonSampling,58735,awI4hHMfa7H0Xf0-ChU5hg,1,932,0.015867611
ThompsonSampling,58771,awI4hHMfa7H0Xf0-ChU5hg,1,933,0.015874906
ThompsonSampling,58865,awI4hHMfa7H0Xf0-ChU5hg,1,934,0.015866544
ThompsonSampling,58866,awI4hHMfa7H0Xf0-ChU5hg,1,935,0.015883262
ThompsonSampling,58886,7sPNbCx7vGAaH7SbNPZ6oA,1,936,0.015894849
ThompsonSampling,58973,awI4hHMfa7H0Xf0-ChU5hg,1,937,0.015888358
ThompsonSampling,59033,DkYS3arLOhA8si5uUEmHOw,1,938,0.015889149
ThompsonSampling,59084,faPVqws-x-5k2CQKDNtHxw,1,939,0.015892358
ThompsonSampling,59094,HhVmDybpU7L50Kb5A0jXTg,1,940,0.015906591
ThompsonSampling,59118,awI4hHMfa7H0Xf0-ChU5hg,1,941,0.015917049
ThompsonSampling,59201,DkYS3arLOhA8si5uUEmHOw,1,942,0.015911625
ThompsonSampling,59261,faPVqws-x-5k2CQKDNtHxw,1,943,0.015912389
ThompsonSampling,59299,awI4hHMfa7H0Xf0-ChU5hg,1,944,0.015919056
ThompsonSampling,59340,awI4hHMfa7H0Xf0-ChU5hg,1,945,0.015924909
ThompsonSampling,59361,awI4hHMfa7H0Xf0-ChU5hg,1,946,0.015936121
ThompsonSampling,59371,awI4hHMfa7H0Xf0-ChU5hg,1,947,0.01595028
ThompsonSampling,59383,awI4hHMfa7H0Xf0-ChU5hg,0,947,0.015947056
ThompsonSampling,59389,awI4hHMfa7H0Xf0-ChU5hg,0,947,0.015945445
ThompsonSampling,59414,faPVqws-x-5k2CQKDNtHxw,1,948,0.015955567
ThompsonSampling,59466,awI4hHMfa7H0Xf0-ChU5hg,1,949,0.015958431
ThompsonSampling,59482,awI4hHMfa7H0Xf0-ChU5hg,1,950,0.01597095
ThompsonSampling,59514,awI4hHMfa7H0Xf0-ChU5hg,1,951,0.015979165
ThompsonSampling,59539,HhVmDybpU7L50Kb5A0jXTg,1,952,0.015989251
ThompsonSampling,59577,ujHiaprwCQ5ewziu0Vi9rw,1,953,0.015995837
ThompsonSampling,59584,awI4hHMfa7H0Xf0-ChU5hg,1,954,0.016010741
ThompsonSampling,59588,awI4hHMfa7H0Xf0-ChU5hg,1,955,0.016026448
ThompsonSampling,59603,awI4hHMfa7H0Xf0-ChU5hg,1,956,0.016039192
ThompsonSampling,59632,DkYS3arLOhA8si5uUEmHOw,0,956,0.016031392
ThompsonSampling,59674,awI4hHMfa7H0Xf0-ChU5hg,1,957,0.016036866
ThompsonSampling,59693,faPVqws-x-5k2CQKDNtHxw,0,957,0.016031762
ThompsonSampling,59701,awI4hHMfa7H0Xf0-ChU5hg,1,958,0.016046364
ThompsonSampling,59771,awI4hHMfa7H0Xf0-ChU5hg,1,959,0.016044302
ThompsonSampling,59826,awI4hHMfa7H0Xf0-ChU5hg,1,960,0.016046267
ThompsonSampling,60043,awI4hHMfa7H0Xf0-ChU5hg,1,961,0.01600493
ThompsonSampling,60052,awI4hHMfa7H0Xf0-ChU5hg,1,962,0.016019183
ThompsonSampling,60104,faPVqws-x-5k2CQKDNtHxw,1,963,0.016021962
ThompsonSampling,60113,awI4hHMfa7H0Xf0-ChU5hg,1,964,0.016036198
ThompsonSampling,60214,awI4hHMfa7H0Xf0-ChU5hg,1,965,0.016025907
ThompsonSampling,60254,awI4hHMfa7H0Xf0-ChU5hg,1,966,0.016031865
ThompsonSampling,60316,awI4hHMfa7H0Xf0-ChU5hg,0,966,0.016015385
ThompsonSampling,60341,faPVqws-x-5k2CQKDNtHxw,1,967,0.016025322
ThompsonSampling,60365,awI4hHMfa7H0Xf0-ChU5hg,1,968,0.016035517
ThompsonSampling,60399,awI4hHMfa7H0Xf0-ChU5hg,1,969,0.016043046
ThompsonSampling,60410,awI4hHMfa7H0Xf0-ChU5hg,1,970,0.016056678
ThompsonSampling,60669,awI4hHMfa7H0Xf0-ChU5hg,1,971,0.016004615
ThompsonSampling,60684,rcaPajgKOJC2vo_l3xa42A,0,971,0.016000659
ThompsonSampling,60698,hihud--QRriCYZw1zZvW4g,0,971,0.015996969
ThompsonSampling,60706,awI4hHMfa7H0Xf0-ChU5hg,1,972,0.016011333
ThompsonSampling,60718,awI4hHMfa7H0Xf0-ChU5hg,1,973,0.016024638
ThompsonSampling,60744,g8OnV26ywJlZpezdBnOWUQ,1,974,0.016034242
ThompsonSampling,60748,awI4hHMfa7H0Xf0-ChU5hg,0,974,0.016033186
ThompsonSampling,60778,faPVqws-x-5k2CQKDNtHxw,1,975,0.016041725
ThompsonSampling,60790,awI4hHMfa7H0Xf0-ChU5hg,1,976,0.016055008
ThompsonSampling,60881,HhVmDybpU7L50Kb5A0jXTg,0,976,0.016031011
ThompsonSampling,60935,awI4hHMfa7H0Xf0-ChU5hg,0,976,0.016016805
ThompsonSampling,60937,NvKNe9DnQavC9GstglcBJQ,1,977,0.016032689
ThompsonSampling,61009,awI4hHMfa7H0Xf0-ChU5hg,1,978,0.016030159
ThompsonSampling,61019,NvKNe9DnQavC9GstglcBJQ,0,978,0.016027532
ThompsonSampling,61022,awI4hHMfa7H0Xf0-ChU5hg,1,979,0.016043131
ThompsonSampling,61102,awI4hHMfa7H0Xf0-ChU5hg,1,980,0.016038492
ThompsonSampling,61176,3kdSl5mo9dWC4clrQjEDGg,1,981,0.016035438
ThompsonSampling,61268,DkYS3arLOhA8si5uUEmHOw,1,982,0.016027681
ThompsonSampling,61300,awI4hHMfa7H0Xf0-ChU5hg,1,983,0.016035627
ThompsonSampling,61364,awI4hHMfa7H0Xf0-ChU5hg,1,984,0.016035199
ThompsonSampling,61374,awI4hHMfa7H0Xf0-ChU5hg,1,985,0.01604888
ThompsonSampling,61468,RwMLuOkImBIqqYj4SSKSPg,0,985,0.016024337
ThompsonSampling,61494,awI4hHMfa7H0Xf0-ChU5hg,1,986,0.016033824
ThompsonSampling,61627,faPVqws-x-5k2CQKDNtHxw,1,987,0.016015448
ThompsonSampling,61656,faPVqws-x-5k2CQKDNtHxw,1,988,0.016024134
ThompsonSampling,61663,awI4hHMfa7H0Xf0-ChU5hg,1,989,0.016038531
ThompsonSampling,61673,awI4hHMfa7H0Xf0-ChU5hg,1,990,0.016052145
ThompsonSampling,61714,awI4hHMfa7H0Xf0-ChU5hg,1,991,0.016057685
ThompsonSampling,61771,awI4hHMfa7H0Xf0-ChU5hg,1,992,0.016059056
ThompsonSampling,61870,awI4hHMfa7H0Xf0-ChU5hg,1,993,0.016049522
ThompsonSampling,61906,awI4hHMfa7H0Xf0-ChU5hg,1,994,0.016056343
ThompsonSampling,61911,awI4hHMfa7H0Xf0-ChU5hg,1,995,0.016071198
ThompsonSampling,61927,awI4hHMfa7H0Xf0-ChU5hg,1,996,0.016083193
ThompsonSampling,62005,awI4hHMfa7H0Xf0-ChU5hg,1,997,0.016079089
ThompsonSampling,62030,awI4hHMfa7H0Xf0-ChU5hg,1,998,0.01608873
ThompsonSampling,62069,RESDUcs7fIiihp38-d6_6g,1,999,0.016094732
ThompsonSampling,62128,awI4hHMfa7H0Xf0-ChU5hg,1,1000,0.016095543
ThompsonSampling,62186,awI4hHMfa7H0Xf0-ChU5hg,1,1001,0.016096612
ThompsonSampling,62300,faPVqws-x-5k2CQKDNtHxw,1,1002,0.016083209
ThompsonSampling,62302,awI4hHMfa7H0Xf0-ChU5hg,1,1003,0.016098743
ThompsonSampling,62318,awI4hHMfa7H0Xf0-ChU5hg,1,1004,0.016110656
ThompsonSampling,62340,awI4hHMfa7H0Xf0-ChU5hg,1,1005,0.016121012
ThompsonSampling,62355,awI4hHMfa7H0Xf0-ChU5hg,1,1006,0.016133171
ThompsonSampling,62523,awI4hHMfa7H0Xf0-ChU5hg,0,1006,0.016089822
ThompsonSampling,62585,ujHiaprwCQ5ewziu0Vi9rw,1,1007,0.01608986
ThompsonSampling,62595,DkYS3arLOhA8si5uUEmHOw,0,1007,0.01608729
ThompsonSampling,62653,awI4hHMfa7H0Xf0-ChU5hg,1,1008,0.016088358
ThompsonSampling,62814,fL-b760btOaGa85OJ9ut3w,1,1009,0.016063042
ThompsonSampling,62856,DkYS3arLOhA8si5uUEmHOw,1,1010,0.016068218
ThompsonSampling,62887,awI4hHMfa7H0Xf0-ChU5hg,1,1011,0.016076199
ThompsonSampling,62917,awI4hHMfa7H0Xf0-ChU5hg,1,1012,0.016084427
ThompsonSampling,62978,awI4hHMfa7H0Xf0-ChU5hg,1,1013,0.016084727
ThompsonSampling,63075,awI4hHMfa7H0Xf0-ChU5hg,1,1014,0.016075845
ThompsonSampling,63129,awI4hHMfa7H0Xf0-ChU5hg,1,1015,0.016077934
ThompsonSampling,63423,awI4hHMfa7H0Xf0-ChU5hg,1,1016,0.016019173
ThompsonSampling,63478,awI4hHMfa7H0Xf0-ChU5hg,1,1017,0.016021046
ThompsonSampling,63480,awI4hHMfa7H0Xf0-ChU5hg,1,1018,0.016036294
ThompsonSampling,63665,awI4hHMfa7H0Xf0-ChU5hg,1,1019,0.016005403
ThompsonSampling,63769,awI4hHMfa7H0Xf0-ChU5hg,1,1020,0.015994982
ThompsonSampling,63882,NvKNe9DnQavC9GstglcBJQ,1,1021,0.015982343
ThompsonSampling,63886,faPVqws-x-5k2CQKDNtHxw,1,1022,0.015996995
ThompsonSampling,63951,awI4hHMfa7H0Xf0-ChU5hg,1,1023,0.015996372
ThompsonSampling,64055,awI4hHMfa7H0Xf0-ChU5hg,1,1024,0.015986012
ThompsonSampling,64142,awI4hHMfa7H0Xf0-ChU5hg,1,1025,0.01597992
ThompsonSampling,64265,awI4hHMfa7H0Xf0-ChU5hg,1,1026,0.015964896
ThompsonSampling,64296,awI4hHMfa7H0Xf0-ChU5hg,1,1027,0.015972751
ThompsonSampling,64335,awI4hHMfa7H0Xf0-ChU5hg,1,1028,0.015978612
ThompsonSampling,64426,awI4hHMfa7H0Xf0-ChU5hg,0,1028,0.015956043
ThompsonSampling,64493,awI4hHMfa7H0Xf0-ChU5hg,0,1028,0.015939467
ThompsonSampling,64519,awI4hHMfa7H0Xf0-ChU5hg,1,1029,0.015948543
ThompsonSampling,64556,awI4hHMfa7H0Xf0-ChU5hg,1,1030,0.015954893
ThompsonSampling,64581,7sPNbCx7vGAaH7SbNPZ6oA,1,1031,0.015964201
ThompsonSampling,64627,awI4hHMfa7H0Xf0-ChU5hg,1,1032,0.015968311
ThompsonSampling,64638,faPVqws-x-5k2CQKDNtHxw,1,1033,0.015981064
ThompsonSampling,64663,awI4hHMfa7H0Xf0-ChU5hg,1,1034,0.01599035
ThompsonSampling,64664,7sPNbCx7vGAaH7SbNPZ6oA,1,1035,0.016005567
ThompsonSampling,64684,awI4hHMfa7H0Xf0-ChU5hg,1,1036,0.016016078
ThompsonSampling,64691,awI4hHMfa7H0Xf0-ChU5hg,1,1037,0.016029803
ThompsonSampling,64720,NvKNe9DnQavC9GstglcBJQ,1,1038,0.016038071
ThompsonSampling,64880,awI4hHMfa7H0Xf0-ChU5hg,1,1039,0.016013933
ThompsonSampling,64982,awI4hHMfa7H0Xf0-ChU5hg,1,1040,0.016004186
ThompsonSampling,64999,awI4hHMfa7H0Xf0-ChU5hg,1,1041,0.016015385
ThompsonSampling,65075,awI4hHMfa7H0Xf0-ChU5hg,1,1042,0.016012047
ThompsonSampling,65096,awI4hHMfa7H0Xf0-ChU5hg,1,1043,0.016022244
ThompsonSampling,65112,awI4hHMfa7H0Xf0-ChU5hg,1,1044,0.016033665
ThompsonSampling,65154,awI4hHMfa7H0Xf0-ChU5hg,1,1045,0.016038677
ThompsonSampling,65275,awI4hHMfa7H0Xf0-ChU5hg,1,1046,0.016024266
ThompsonSampling,65326,awI4hHMfa7H0Xf0-ChU5hg,1,1047,0.016027064
ThompsonSampling,65365,awI4hHMfa7H0Xf0-ChU5hg,1,1048,0.0160328
ThompsonSampling,65427,awI4hHMfa7H0Xf0-ChU5hg,1,1049,0.016032891
ThompsonSampling,65497,awI4hHMfa7H0Xf0-ChU5hg,1,1050,0.016031024
ThompsonSampling,65548,awI4hHMfa7H0Xf0-ChU5hg,1,1051,0.016033807
ThompsonSampling,65625,awI4hHMfa7H0Xf0-ChU5hg,1,1052,0.016030232
ThompsonSampling,65880,faPVqws-x-5k2CQKDNtHxw,1,1053,0.015983364
ThompsonSampling,65980,awI4hHMfa7H0Xf0-ChU5hg,1,1054,0.015974296
ThompsonSampling,66029,awI4hHMfa7H0Xf0-ChU5hg,1,1055,0.015977586
ThompsonSampling,66099,awI4hHMfa7H0Xf0-ChU5hg,1,1056,0.015975794
ThompsonSampling,66193,awI4hHMfa7H0Xf0-ChU5hg,1,1057,0.015968215
ThompsonSampling,66276,awI4hHMfa7H0Xf0-ChU5hg,1,1058,0.015963306
ThompsonSampling,66316,awI4hHMfa7H0Xf0-ChU5hg,1,1059,0.015968756
ThompsonSampling,66322,awI4hHMfa7H0Xf0-ChU5hg,1,1060,0.015982389
ThompsonSampling,66374,awI4hHMfa7H0Xf0-ChU5hg,1,1061,0.015984934
ThompsonSampling,66390,awI4hHMfa7H0Xf0-ChU5hg,1,1062,0.015996144
ThompsonSampling,66408,awI4hHMfa7H0Xf0-ChU5hg,1,1063,0.016006867
ThompsonSampling,66412,awI4hHMfa7H0Xf0-ChU5hg,1,1064,0.01602096
ThompsonSampling,66421,awI4hHMfa7H0Xf0-ChU5hg,1,1065,0.016033844
ThompsonSampling,66431,rcaPajgKOJC2vo_l3xa42A,1,1066,0.016046484
ThompsonSampling,66473,faPVqws-x-5k2CQKDNtHxw,1,1067,0.016051389
ThompsonSampling,66503,awI4hHMfa7H0Xf0-ChU5hg,0,1067,0.016044148
ThompsonSampling,66528,awI4hHMfa7H0Xf0-ChU5hg,1,1068,0.01605315
ThompsonSampling,66546,faPVqws-x-5k2CQKDNtHxw,0,1068,0.016048808
ThompsonSampling,66608,awI4hHMfa7H0Xf0-ChU5hg,1,1069,0.016048882
ThompsonSampling,66675,awI4hHMfa7H0Xf0-ChU5hg,0,1069,0.016032755
ThompsonSampling,66721,HhVmDybpU7L50Kb5A0jXTg,1,1070,0.01603669
ThompsonSampling,66977,Cni2l-VKG_pdospJ6xliXQ,0,1070,0.015975395
ThompsonSampling,66980,awI4hHMfa7H0Xf0-ChU5hg,1,1071,0.015989609
ThompsonSampling,67059,awI4hHMfa7H0Xf0-ChU5hg,1,1072,0.015985684
ThompsonSampling,67223,awI4hHMfa7H0Xf0-ChU5hg,1,1073,0.015961561
ThompsonSampling,67421,awI4hHMfa7H0Xf0-ChU5hg,1,1074,0.015929519
ThompsonSampling,67520,awI4hHMfa7H0Xf0-ChU5hg,1,1075,0.015920973
ThompsonSampling,67541,awI4hHMfa7H0Xf0-ChU5hg,1,1076,0.015930828
ThompsonSampling,67619,awI4hHMfa7H0Xf0-ChU5hg,1,1077,0.01592724
ThompsonSampling,67682,awI4hHMfa7H0Xf0-ChU5hg,1,1078,0.01592719
ThompsonSampling,67684,awI4hHMfa7H0Xf0-ChU5hg,1,1079,0.015941494
ThompsonSampling,67716,awI4hHMfa7H0Xf0-ChU5hg,1,1080,0.015948728
ThompsonSampling,67721,faPVqws-x-5k2CQKDNtHxw,0,1080,0.01594755
ThompsonSampling,67764,awI4hHMfa7H0Xf0-ChU5hg,1,1081,0.015952188
ThompsonSampling,67842,awI4hHMfa7H0Xf0-ChU5hg,1,1082,0.015948587
ThompsonSampling,67855,awI4hHMfa7H0Xf0-ChU5hg,1,1083,0.015960269
ThompsonSampling,67866,awI4hHMfa7H0Xf0-ChU5hg,1,1084,0.015972417
ThompsonSampling,67918,awI4hHMfa7H0Xf0-ChU5hg,1,1085,0.015974911
ThompsonSampling,67930,NvKNe9DnQavC9GstglcBJQ,1,1086,0.01598681
ThompsonSampling,67950,awI4hHMfa7H0Xf0-ChU5hg,1,1087,0.015996821
ThompsonSampling,68078,awI4hHMfa7H0Xf0-ChU5hg,0,1087,0.015966745
ThompsonSampling,68093,awI4hHMfa7H0Xf0-ChU5hg,1,1088,0.015977913
ThompsonSampling,68146,awI4hHMfa7H0Xf0-ChU5hg,0,1088,0.015965486
ThompsonSampling,68149,awI4hHMfa7H0Xf0-ChU5hg,1,1089,0.015979457
ThompsonSampling,68187,awI4hHMfa7H0Xf0-ChU5hg,1,1090,0.015985217
ThompsonSampling,68211,awI4hHMfa7H0Xf0-ChU5hg,1,1091,0.015994253
ThompsonSampling,68238,awI4hHMfa7H0Xf0-ChU5hg,1,1092,0.016002579
ThompsonSampling,68294,awI4hHMfa7H0Xf0-ChU5hg,1,1093,0.0160041
ThompsonSampling,68369,awI4hHMfa7H0Xf0-ChU5hg,1,1094,0.01600117
ThompsonSampling,68409,awI4hHMfa7H0Xf0-ChU5hg,1,1095,0.016006432
ThompsonSampling,68425,awI4hHMfa7H0Xf0-ChU5hg,0,1095,0.016002689
ThompsonSampling,68481,awI4hHMfa7H0Xf0-ChU5hg,1,1096,0.016004205
ThompsonSampling,68727,HhVmDybpU7L50Kb5A0jXTg,0,1096,0.015946921
ThompsonSampling,68761,awI4hHMfa7H0Xf0-ChU5hg,1,1097,0.015953579
ThompsonSampling,68764,awI4hHMfa7H0Xf0-ChU5hg,1,1098,0.015967425
ThompsonSampling,68839,7sPNbCx7vGAaH7SbNPZ6oA,1,1099,0.015964555
ThompsonSampling,68872,faPVqws-x-5k2CQKDNtHxw,1,1100,0.015971426
ThompsonSampling,68877,awI4hHMfa7H0Xf0-ChU5hg,1,1101,0.015984785
ThompsonSampling,68933,awI4hHMfa7H0Xf0-ChU5hg,1,1102,0.015986306
ThompsonSampling,69007,awI4hHMfa7H0Xf0-ChU5hg,1,1103,0.015983654
ThompsonSampling,69070,awI4hHMfa7H0Xf0-ChU5hg,1,1104,0.015983553
ThompsonSampling,69090,hihud--QRriCYZw1zZvW4g,0,1104,0.015978926
ThompsonSampling,69146,awI4hHMfa7H0Xf0-ChU5hg,1,1105,0.015980447
ThompsonSampling,69150,awI4hHMfa7H0Xf0-ChU5hg,1,1106,0.015993984
ThompsonSampling,69193,awI4hHMfa7H0Xf0-ChU5hg,1,1107,0.015998497
ThompsonSampling,69263,awI4hHMfa7H0Xf0-ChU5hg,1,1108,0.015996766
ThompsonSampling,69271,awI4hHMfa7H0Xf0-ChU5hg,1,1109,0.016009354
ThompsonSampling,69390,awI4hHMfa7H0Xf0-ChU5hg,1,1110,0.015996311
ThompsonSampling,69413,awI4hHMfa7H0Xf0-ChU5hg,1,1111,0.016005417
ThompsonSampling,69487,awI4hHMfa7H0Xf0-ChU5hg,1,1112,0.016002763
ThompsonSampling,69504,awI4hHMfa7H0Xf0-ChU5hg,1,1113,0.016013236
ThompsonSampling,69515,awI4hHMfa7H0Xf0-ChU5hg,1,1114,0.016025088
ThompsonSampling,69545,awI4hHMfa7H0Xf0-ChU5hg,1,1115,0.016032554
ThompsonSampling,69560,awI4hHMfa7H0Xf0-ChU5hg,1,1116,0.016043473
ThompsonSampling,69570,awI4hHMfa7H0Xf0-ChU5hg,1,1117,0.01605554
ThompsonSampling,69574,awI4hHMfa7H0Xf0-ChU5hg,1,1118,0.01606899
ThompsonSampling,69583,awI4hHMfa7H0Xf0-ChU5hg,1,1119,0.016081283
ThompsonSampling,69656,awI4hHMfa7H0Xf0-ChU5hg,1,1120,0.016078786
ThompsonSampling,69671,awI4hHMfa7H0Xf0-ChU5hg,1,1121,0.016089677
ThompsonSampling,69674,awI4hHMfa7H0Xf0-ChU5hg,1,1122,0.016103337
ThompsonSampling,69714,awI4hHMfa7H0Xf0-ChU5hg,1,1123,0.016108442
ThompsonSampling,69746,awI4hHMfa7H0Xf0-ChU5hg,1,1124,0.016115388
ThompsonSampling,69755,fL-b760btOaGa85OJ9ut3w,1,1125,0.016127645
ThompsonSampling,69761,awI4hHMfa7H0Xf0-ChU5hg,0,1125,0.016126258
ThompsonSampling,69784,awI4hHMfa7H0Xf0-ChU5hg,1,1126,0.016135273
ThompsonSampling,69851,awI4hHMfa7H0Xf0-ChU5hg,1,1127,0.016134112
ThompsonSampling,69896,awI4hHMfa7H0Xf0-ChU5hg,1,1128,0.016138032
ThompsonSampling,69905,awI4hHMfa7H0Xf0-ChU5hg,1,1129,0.016150259
ThompsonSampling,69935,xkVMIk_Vqh17f48ZQ_6b0w,1,1130,0.01615763
ThompsonSampling,70048,awI4hHMfa7H0Xf0-ChU5hg,1,1131,0.016145841
ThompsonSampling,70057,awI4hHMfa7H0Xf0-ChU5hg,1,1132,0.01615804
ThompsonSampling,70399,awI4hHMfa7H0Xf0-ChU5hg,1,1133,0.01609375
ThompsonSampling,70436,awI4hHMfa7H0Xf0-ChU5hg,1,1134,0.016099493
ThompsonSampling,70489,awI4hHMfa7H0Xf0-ChU5hg,1,1135,0.016101575
ThompsonSampling,70554,awI4hHMfa7H0Xf0-ChU5hg,1,1136,0.016100914
ThompsonSampling,70558,7sPNbCx7vGAaH7SbNPZ6oA,1,1137,0.016114174
ThompsonSampling,70648,awI4hHMfa7H0Xf0-ChU5hg,1,1138,0.016107801
ThompsonSampling,70696,f4x1YBxkLrZg652xt2KR5g,1,1139,0.016111009
ThompsonSampling,70727,awI4hHMfa7H0Xf0-ChU5hg,1,1140,0.016118086
ThompsonSampling,70731,awI4hHMfa7H0Xf0-ChU5hg,1,1141,0.016131313
ThompsonSampling,70805,NvKNe9DnQavC9GstglcBJQ,1,1142,0.016128577
ThompsonSampling,70820,awI4hHMfa7H0Xf0-ChU5hg,1,1143,0.016139281
ThompsonSampling,70873,awI4hHMfa7H0Xf0-ChU5hg,1,1144,0.016141321
ThompsonSampling,70887,awI4hHMfa7H0Xf0-ChU5hg,1,1145,0.01615224
ThompsonSampling,70951,awI4hHMfa7H0Xf0-ChU5hg,1,1146,0.016151765
ThompsonSampling,71075,awI4hHMfa7H0Xf0-ChU5hg,0,1146,0.016123586
ThompsonSampling,71104,awI4hHMfa7H0Xf0-ChU5hg,1,1147,0.016131074
ThompsonSampling,71106,NvKNe9DnQavC9GstglcBJQ,1,1148,0.016144683
ThompsonSampling,71141,awI4hHMfa7H0Xf0-ChU5hg,1,1149,0.016150797
ThompsonSampling,71194,awI4hHMfa7H0Xf0-ChU5hg,1,1150,0.01615282
ThompsonSampling,71217,7sPNbCx7vGAaH7SbNPZ6oA,1,1151,0.016161645
ThompsonSampling,71225,awI4hHMfa7H0Xf0-ChU5hg,1,1152,0.016173869
ThompsonSampling,71276,awI4hHMfa7H0Xf0-ChU5hg,1,1153,0.016176326
ThompsonSampling,71278,awI4hHMfa7H0Xf0-ChU5hg,1,1154,0.016189902
ThompsonSampling,71286,awI4hHMfa7H0Xf0-ChU5hg,0,1154,0.016188085
ThompsonSampling,71294,awI4hHMfa7H0Xf0-ChU5hg,0,1154,0.016186268
ThompsonSampling,71339,NvKNe9DnQavC9GstglcBJQ,0,1154,0.016176058
ThompsonSampling,71345,7sPNbCx7vGAaH7SbNPZ6oA,1,1155,0.016188714
ThompsonSampling,71370,awI4hHMfa7H0Xf0-ChU5hg,1,1156,0.016197055
ThompsonSampling,71409,awI4hHMfa7H0Xf0-ChU5hg,1,1157,0.016202213
ThompsonSampling,71526,awI4hHMfa7H0Xf0-ChU5hg,1,1158,0.016189691
ThompsonSampling,71543,awI4hHMfa7H0Xf0-ChU5hg,0,1158,0.016185844
ThompsonSampling,71612,awI4hHMfa7H0Xf0-ChU5hg,1,1159,0.016184212
ThompsonSampling,71637,awI4hHMfa7H0Xf0-ChU5hg,1,1160,0.016192524
ThompsonSampling,71643,faPVqws-x-5k2CQKDNtHxw,0,1160,0.016191167
ThompsonSampling,71647,awI4hHMfa7H0Xf0-ChU5hg,1,1161,0.016204221
ThompsonSampling,71680,awI4hHMfa7H0Xf0-ChU5hg,0,1161,0.016196761
