policy,time_step,business_id,reward,cumulative_reward,average_reward
UCB,1299,r_BrIgzYcwo1NAuG9dLbpg,1,37,0.028461538
UCB,1305,aLcFhMe6DDJ430zelCpd2A,1,38,0.029096478
UCB,1328,h_4dPV9M9aYaBliH1Eoeeg,1,39,0.029345372
UCB,1358,O-uIEuv7JLUHajkemx_sVw,1,40,0.029433407
UCB,1362,a8pmtlVKf7NiSLI-4KejIw,1,41,0.030080704
UCB,1367,mZRKH9ngRY92bI_irrHq6w,1,42,0.030701754
UCB,1391,e41TP5cXZqSrz50xCBJqZw,0,42,0.030172414
UCB,1401,B70iTJjcPkuYn8ouUewWgw,1,43,0.030670471
UCB,1442,N93EYZy9R0sdlEvubu94ig,1,44,0.03049203
UCB,1467,DE89UdHFMCN6DtYWZuer5A,1,45,0.030653951
UCB,1480,zgQHtqX0gqMw1nlBZl2VnQ,1,46,0.031060095
UCB,1569,iGEvDk6hsizigmXhDKs2Vg,1,47,0.029936306
UCB,1570,k6zmSLmYAquCpJGKNnTgSQ,1,48,0.030553787
UCB,1665,JMiaNitMzMbJm6Kh0RbT5A,1,49,0.029411765
UCB,1692,r_BrIgzYcwo1NAuG9dLbpg,0,49,0.028942705
UCB,1701,aLcFhMe6DDJ430zelCpd2A,1,50,0.029377203
UCB,1792,h_4dPV9M9aYaBliH1Eoeeg,0,50,0.027886224
UCB,1814,RwRNR4z3kY-4OsFqigY5sw,1,51,0.028099174
UCB,1871,O-uIEuv7JLUHajkemx_sVw,1,52,0.027777778
UCB,1886,a8pmtlVKf7NiSLI-4KejIw,1,53,0.02808691
UCB,1989,mZRKH9ngRY92bI_irrHq6w,1,54,0.027135678
UCB,1991,B70iTJjcPkuYn8ouUewWgw,1,55,0.027610442
UCB,1994,mG71gQ5HWl7ut9OCN6NJKA,1,56,0.028070175
UCB,2005,N93EYZy9R0sdlEvubu94ig,1,57,0.028414756
UCB,2014,DE89UdHFMCN6DtYWZuer5A,1,58,0.028784119
UCB,2038,zgQHtqX0gqMw1nlBZl2VnQ,1,59,0.028935753
UCB,2077,iGEvDk6hsizigmXhDKs2Vg,1,60,0.028873917
UCB,2078,k6zmSLmYAquCpJGKNnTgSQ,1,61,0.029341029
UCB,2120,JMiaNitMzMbJm6Kh0RbT5A,0,61,0.028760019
UCB,2123,Yl2TN9c23ZGLUBSD9ks5Uw,1,62,0.029190207
UCB,2143,aLcFhMe6DDJ430zelCpd2A,1,63,0.029384328
UCB,2174,RwRNR4z3kY-4OsFqigY5sw,1,64,0.029425287
UCB,2232,O-uIEuv7JLUHajkemx_sVw,1,65,0.029108822
UCB,2244,a8pmtlVKf7NiSLI-4KejIw,0,65,0.028953229
UCB,2253,mZRKH9ngRY92bI_irrHq6w,1,66,0.029281278
UCB,2302,B70iTJjcPkuYn8ouUewWgw,1,67,0.029092488
UCB,2307,kOFDVcnj-8fd3doIpCQ06A,0,67,0.029029463
UCB,2320,mG71gQ5HWl7ut9OCN6NJKA,1,68,0.029297717
UCB,2324,N93EYZy9R0sdlEvubu94ig,0,68,0.029247312
UCB,2337,DE89UdHFMCN6DtYWZuer5A,1,69,0.029512404
UCB,2348,zgQHtqX0gqMw1nlBZl2VnQ,0,69,0.029374202
UCB,2351,iGEvDk6hsizigmXhDKs2Vg,1,70,0.029761905
UCB,2371,k6zmSLmYAquCpJGKNnTgSQ,1,71,0.029932546
UCB,2467,Yl2TN9c23ZGLUBSD9ks5Uw,1,72,0.02917342
UCB,2468,aLcFhMe6DDJ430zelCpd2A,1,73,0.029566626
UCB,2474,RwRNR4z3kY-4OsFqigY5sw,1,74,0.02989899
UCB,2479,O-uIEuv7JLUHajkemx_sVw,1,75,0.030241935
UCB,2513,mZRKH9ngRY92bI_irrHq6w,1,76,0.030230708
UCB,2550,B70iTJjcPkuYn8ouUewWgw,1,77,0.030184241
UCB,2658,mG71gQ5HWl7ut9OCN6NJKA,1,78,0.029334336
UCB,2679,RtUvSWO_UZ8V3Wpj0n077w,1,79,0.029477612
UCB,2691,MS-hfug4QDXqb_Mws3qlzA,1,80,0.029717682
UCB,2692,O1TvPrgkK2bUo5O5aSZ7lw,0,80,0.029706647
UCB,2723,DE89UdHFMCN6DtYWZuer5A,0,80,0.029368576
UCB,2739,RtUvSWO_UZ8V3Wpj0n077w,1,81,0.029562044
UCB,2741,#NAME?,0,81,0.029540481
UCB,2779,f5O7v_X_jCg2itqacRfxhg,0,81,0.029136691
UCB,2859,MS-hfug4QDXqb_Mws3qlzA,1,82,0.028671329
UCB,2902,e41TP5cXZqSrz50xCBJqZw,1,83,0.028591113
UCB,2914,iGEvDk6hsizigmXhDKs2Vg,0,83,0.028473413
UCB,2957,k6zmSLmYAquCpJGKNnTgSQ,0,83,0.0280595
UCB,3082,Yl2TN9c23ZGLUBSD9ks5Uw,1,84,0.027246189
UCB,3096,aLcFhMe6DDJ430zelCpd2A,0,84,0.027123022
UCB,3182,RwRNR4z3kY-4OsFqigY5sw,1,85,0.026704367
UCB,3218,O-uIEuv7JLUHajkemx_sVw,1,86,0.026716372
UCB,3228,mZRKH9ngRY92bI_irrHq6w,1,87,0.026943326
UCB,3287,B70iTJjcPkuYn8ouUewWgw,1,88,0.02676399
UCB,3364,mG71gQ5HWl7ut9OCN6NJKA,0,88,0.02615156
UCB,3371,RtUvSWO_UZ8V3Wpj0n077w,1,89,0.026393832
UCB,3377,r_BrIgzYcwo1NAuG9dLbpg,1,90,0.026642984
UCB,3475,MS-hfug4QDXqb_Mws3qlzA,1,91,0.026179517
UCB,3521,h_4dPV9M9aYaBliH1Eoeeg,1,92,0.026121522
UCB,3551,e41TP5cXZqSrz50xCBJqZw,1,93,0.026182432
UCB,3553,N93EYZy9R0sdlEvubu94ig,1,94,0.026449071
UCB,3555,Yl2TN9c23ZGLUBSD9ks5Uw,1,95,0.026715411
UCB,3569,RwRNR4z3kY-4OsFqigY5sw,0,95,0.026610644
UCB,3610,O-uIEuv7JLUHajkemx_sVw,1,96,0.026585433
UCB,3679,mZRKH9ngRY92bI_irrHq6w,1,97,0.026358696
UCB,3732,B70iTJjcPkuYn8ouUewWgw,1,98,0.026252344
UCB,3747,RtUvSWO_UZ8V3Wpj0n077w,0,98,0.026147279
UCB,3763,JMiaNitMzMbJm6Kh0RbT5A,1,99,0.026301807
UCB,3772,r_BrIgzYcwo1NAuG9dLbpg,0,99,0.026239067
UCB,3796,MS-hfug4QDXqb_Mws3qlzA,0,99,0.026073216
UCB,3828,h_4dPV9M9aYaBliH1Eoeeg,0,99,0.025855315
UCB,3866,a8pmtlVKf7NiSLI-4KejIw,1,100,0.02585984
UCB,3888,e41TP5cXZqSrz50xCBJqZw,0,100,0.025713551
UCB,3947,kOFDVcnj-8fd3doIpCQ06A,1,101,0.025582573
UCB,3963,N93EYZy9R0sdlEvubu94ig,1,102,0.025731584
UCB,3988,Yl2TN9c23ZGLUBSD9ks5Uw,1,103,0.025821008
UCB,3998,DE89UdHFMCN6DtYWZuer5A,1,104,0.026006502
UCB,4029,O-uIEuv7JLUHajkemx_sVw,1,105,0.026054591
UCB,4042,mZRKH9ngRY92bI_irrHq6w,1,106,0.026218155
UCB,4072,B70iTJjcPkuYn8ouUewWgw,1,107,0.026270562
UCB,4074,zgQHtqX0gqMw1nlBZl2VnQ,1,108,0.026503067
UCB,4114,JMiaNitMzMbJm6Kh0RbT5A,0,108,0.026245443
UCB,4140,a8pmtlVKf7NiSLI-4KejIw,0,108,0.026080657
UCB,4148,kOFDVcnj-8fd3doIpCQ06A,1,109,0.026271391
UCB,4196,N93EYZy9R0sdlEvubu94ig,1,110,0.026209197
UCB,4257,Yl2TN9c23ZGLUBSD9ks5Uw,1,111,0.026068577
UCB,4267,DE89UdHFMCN6DtYWZuer5A,1,112,0.026241799
UCB,4314,O-uIEuv7JLUHajkemx_sVw,0,112,0.025955968
UCB,4334,mZRKH9ngRY92bI_irrHq6w,1,113,0.026066897
UCB,4368,B70iTJjcPkuYn8ouUewWgw,1,114,0.026092927
UCB,4388,zgQHtqX0gqMw1nlBZl2VnQ,0,114,0.025974026
UCB,4416,iGEvDk6hsizigmXhDKs2Vg,1,115,0.026035771
UCB,4461,kOFDVcnj-8fd3doIpCQ06A,1,116,0.025997311
UCB,4493,k6zmSLmYAquCpJGKNnTgSQ,1,117,0.026034713
UCB,4499,aLcFhMe6DDJ430zelCpd2A,1,118,0.026222222
UCB,4526,mG71gQ5HWl7ut9OCN6NJKA,0,118,0.026065827
UCB,4529,N93EYZy9R0sdlEvubu94ig,1,119,0.026269316
UCB,4585,Yl2TN9c23ZGLUBSD9ks5Uw,1,120,0.026166594
UCB,4600,DE89UdHFMCN6DtYWZuer5A,1,121,0.026298631
UCB,4626,mZRKH9ngRY92bI_irrHq6w,1,122,0.026366976
UCB,4652,B70iTJjcPkuYn8ouUewWgw,0,122,0.026219643
UCB,4667,iGEvDk6hsizigmXhDKs2Vg,1,123,0.026349614
UCB,4680,k6zmSLmYAquCpJGKNnTgSQ,1,124,0.026490066
UCB,4694,aLcFhMe6DDJ430zelCpd2A,1,125,0.026624068
UCB,4743,RwRNR4z3kY-4OsFqigY5sw,1,126,0.026559865
UCB,4775,kOFDVcnj-8fd3doIpCQ06A,0,126,0.02638191
UCB,4778,N93EYZy9R0sdlEvubu94ig,1,127,0.026574597
UCB,4800,Yl2TN9c23ZGLUBSD9ks5Uw,1,128,0.026661112
UCB,4838,DE89UdHFMCN6DtYWZuer5A,1,129,0.0266584
UCB,4857,mZRKH9ngRY92bI_irrHq6w,1,130,0.026759984
UCB,4862,#NAME?,0,130,0.02673247
UCB,4889,O1TvPrgkK2bUo5O5aSZ7lw,0,130,0.026584867
UCB,4890,f5O7v_X_jCg2itqacRfxhg,1,131,0.026783889
UCB,4899,iGEvDk6hsizigmXhDKs2Vg,0,131,0.026734694
UCB,4931,k6zmSLmYAquCpJGKNnTgSQ,1,132,0.02676399
UCB,4997,aLcFhMe6DDJ430zelCpd2A,0,132,0.026410564
UCB,5016,RwRNR4z3kY-4OsFqigY5sw,1,133,0.026509866
UCB,5017,N93EYZy9R0sdlEvubu94ig,1,134,0.026703866
UCB,5044,Yl2TN9c23ZGLUBSD9ks5Uw,1,135,0.026759167
UCB,5045,DE89UdHFMCN6DtYWZuer5A,1,136,0.026952041
UCB,5071,mZRKH9ngRY92bI_irrHq6w,1,137,0.027011041
UCB,5096,f5O7v_X_jCg2itqacRfxhg,1,138,0.02707475
UCB,5116,k6zmSLmYAquCpJGKNnTgSQ,1,139,0.027164354
UCB,5140,RwRNR4z3kY-4OsFqigY5sw,1,140,0.027232056
UCB,5148,O-uIEuv7JLUHajkemx_sVw,1,141,0.027383958
UCB,5253,RtUvSWO_UZ8V3Wpj0n077w,0,141,0.026836696
UCB,5256,r_BrIgzYcwo1NAuG9dLbpg,0,141,0.026821381
UCB,5259,f5O7v_X_jCg2itqacRfxhg,1,142,0.026996198
UCB,5262,MS-hfug4QDXqb_Mws3qlzA,1,143,0.027170815
UCB,5291,h_4dPV9M9aYaBliH1Eoeeg,1,144,0.027210884
UCB,5305,e41TP5cXZqSrz50xCBJqZw,1,145,0.027327554
UCB,5332,N93EYZy9R0sdlEvubu94ig,1,146,0.027376711
UCB,5342,Yl2TN9c23ZGLUBSD9ks5Uw,1,147,0.027512633
UCB,5346,DE89UdHFMCN6DtYWZuer5A,1,148,0.027679072
UCB,5381,mZRKH9ngRY92bI_irrHq6w,1,149,0.027684876
UCB,5390,f5O7v_X_jCg2itqacRfxhg,1,150,0.027824151
UCB,5404,JMiaNitMzMbJm6Kh0RbT5A,0,150,0.027752081
UCB,5480,MS-hfug4QDXqb_Mws3qlzA,1,151,0.027549717
UCB,5504,h_4dPV9M9aYaBliH1Eoeeg,1,152,0.027611262
UCB,5521,a8pmtlVKf7NiSLI-4KejIw,0,152,0.027526259
UCB,5563,e41TP5cXZqSrz50xCBJqZw,1,153,0.027498203
UCB,5570,k6zmSLmYAquCpJGKNnTgSQ,1,154,0.027643152
UCB,5580,RwRNR4z3kY-4OsFqigY5sw,1,155,0.027772801
UCB,5591,O-uIEuv7JLUHajkemx_sVw,1,156,0.027896996
UCB,5598,B70iTJjcPkuYn8ouUewWgw,1,157,0.028040722
UCB,5625,N93EYZy9R0sdlEvubu94ig,1,158,0.028083896
UCB,5652,Yl2TN9c23ZGLUBSD9ks5Uw,1,159,0.028126658
UCB,5659,DE89UdHFMCN6DtYWZuer5A,1,160,0.028268551
UCB,5681,mZRKH9ngRY92bI_irrHq6w,1,161,0.028335093
UCB,5683,zgQHtqX0gqMw1nlBZl2VnQ,0,161,0.028325123
UCB,5685,f5O7v_X_jCg2itqacRfxhg,0,161,0.02831516
UCB,5696,MS-hfug4QDXqb_Mws3qlzA,0,161,0.028260488
UCB,5699,h_4dPV9M9aYaBliH1Eoeeg,1,162,0.028421053
UCB,5716,e41TP5cXZqSrz50xCBJqZw,0,162,0.02833654
UCB,5721,mG71gQ5HWl7ut9OCN6NJKA,0,162,0.028311779
UCB,5759,k6zmSLmYAquCpJGKNnTgSQ,1,163,0.028298611
UCB,5774,RwRNR4z3kY-4OsFqigY5sw,0,163,0.028225108
UCB,5904,O-uIEuv7JLUHajkemx_sVw,1,164,0.027773074
UCB,5995,B70iTJjcPkuYn8ouUewWgw,1,165,0.027518346
UCB,5996,N93EYZy9R0sdlEvubu94ig,1,166,0.027680507
UCB,6002,Yl2TN9c23ZGLUBSD9ks5Uw,1,167,0.027819424
UCB,6063,DE89UdHFMCN6DtYWZuer5A,0,167,0.027539578
UCB,6094,mZRKH9ngRY92bI_irrHq6w,0,167,0.027399508
UCB,6126,h_4dPV9M9aYaBliH1Eoeeg,1,168,0.027419618
UCB,6129,kOFDVcnj-8fd3doIpCQ06A,1,169,0.027569331
UCB,6138,N93EYZy9R0sdlEvubu94ig,0,169,0.027528914
UCB,6161,Yl2TN9c23ZGLUBSD9ks5Uw,1,170,0.027588445
UCB,6167,k6zmSLmYAquCpJGKNnTgSQ,1,171,0.027723735
UCB,6168,O-uIEuv7JLUHajkemx_sVw,1,172,0.027881342
UCB,6203,B70iTJjcPkuYn8ouUewWgw,1,173,0.027885235
UCB,6209,h_4dPV9M9aYaBliH1Eoeeg,1,174,0.028019324
UCB,6211,kOFDVcnj-8fd3doIpCQ06A,1,175,0.028171281
UCB,6215,iGEvDk6hsizigmXhDKs2Vg,1,176,0.028314028
UCB,6216,aLcFhMe6DDJ430zelCpd2A,1,177,0.028470323
UCB,6265,Yl2TN9c23ZGLUBSD9ks5Uw,1,178,0.028407277
UCB,6284,k6zmSLmYAquCpJGKNnTgSQ,1,179,0.028480509
UCB,6403,O-uIEuv7JLUHajkemx_sVw,0,179,0.02795128
UCB,6467,B70iTJjcPkuYn8ouUewWgw,1,180,0.027829314
UCB,6493,iGEvDk6hsizigmXhDKs2Vg,0,180,0.027717893
UCB,6496,aLcFhMe6DDJ430zelCpd2A,1,181,0.027859012
UCB,6506,h_4dPV9M9aYaBliH1Eoeeg,1,182,0.027969879
UCB,6540,kOFDVcnj-8fd3doIpCQ06A,1,183,0.027977373
UCB,6563,Yl2TN9c23ZGLUBSD9ks5Uw,1,184,0.028031688
UCB,6599,k6zmSLmYAquCpJGKNnTgSQ,1,185,0.028030303
UCB,6620,B70iTJjcPkuYn8ouUewWgw,1,186,0.028092433
UCB,6629,aLcFhMe6DDJ430zelCpd2A,1,187,0.028205128
UCB,6644,h_4dPV9M9aYaBliH1Eoeeg,1,188,0.028291949
UCB,6650,kOFDVcnj-8fd3doIpCQ06A,1,189,0.028416779
UCB,6743,Yl2TN9c23ZGLUBSD9ks5Uw,1,190,0.028173191
UCB,6808,DE89UdHFMCN6DtYWZuer5A,1,191,0.028051109
UCB,6859,mZRKH9ngRY92bI_irrHq6w,1,192,0.027988338
UCB,6923,k6zmSLmYAquCpJGKNnTgSQ,0,192,0.027729636
UCB,6946,B70iTJjcPkuYn8ouUewWgw,1,193,0.027781776
UCB,6965,Yl2TN9c23ZGLUBSD9ks5Uw,1,194,0.027849555
UCB,6981,aLcFhMe6DDJ430zelCpd2A,1,195,0.02792896
UCB,7030,h_4dPV9M9aYaBliH1Eoeeg,1,196,0.027876547
UCB,7035,RwRNR4z3kY-4OsFqigY5sw,0,196,0.027856737
UCB,7056,kOFDVcnj-8fd3doIpCQ06A,1,197,0.027915545
UCB,7059,#NAME?,1,198,0.028045326
UCB,7117,#NAME?,0,198,0.027816802
UCB,7127,RtUvSWO_UZ8V3Wpj0n077w,1,199,0.02791807
UCB,7147,r_BrIgzYcwo1NAuG9dLbpg,1,200,0.027979855
UCB,7169,N93EYZy9R0sdlEvubu94ig,1,201,0.028033473
UCB,7171,DE89UdHFMCN6DtYWZuer5A,1,202,0.028165086
UCB,7179,mZRKH9ngRY92bI_irrHq6w,1,203,0.028272981
UCB,7194,B70iTJjcPkuYn8ouUewWgw,1,204,0.028353023
UCB,7222,JMiaNitMzMbJm6Kh0RbT5A,1,205,0.028381559
UCB,7229,RtUvSWO_UZ8V3Wpj0n077w,1,206,0.028492393
UCB,7241,r_BrIgzYcwo1NAuG9dLbpg,1,207,0.028583264
UCB,7254,a8pmtlVKf7NiSLI-4KejIw,0,207,0.028532047
UCB,7294,Yl2TN9c23ZGLUBSD9ks5Uw,1,208,0.02851268
UCB,7316,aLcFhMe6DDJ430zelCpd2A,1,209,0.028563619
UCB,7322,h_4dPV9M9aYaBliH1Eoeeg,1,210,0.028676772
UCB,7408,kOFDVcnj-8fd3doIpCQ06A,1,211,0.028478877
UCB,7480,O1TvPrgkK2bUo5O5aSZ7lw,1,212,0.028338457
UCB,7495,O1TvPrgkK2bUo5O5aSZ7lw,1,213,0.028415155
UCB,7501,O1TvPrgkK2bUo5O5aSZ7lw,1,214,0.028525726
UCB,7522,O1TvPrgkK2bUo5O5aSZ7lw,0,214,0.028446099
UCB,7532,N93EYZy9R0sdlEvubu94ig,1,215,0.028541086
UCB,7556,DE89UdHFMCN6DtYWZuer5A,0,215,0.028450443
UCB,7583,mZRKH9ngRY92bI_irrHq6w,1,216,0.028481013
UCB,7585,B70iTJjcPkuYn8ouUewWgw,0,216,0.028473504
UCB,7589,RtUvSWO_UZ8V3Wpj0n077w,1,217,0.02859025
UCB,7641,zgQHtqX0gqMw1nlBZl2VnQ,1,218,0.028526564
UCB,7650,f5O7v_X_jCg2itqacRfxhg,1,219,0.028623709
UCB,7701,JMiaNitMzMbJm6Kh0RbT5A,1,220,0.028564009
UCB,7705,r_BrIgzYcwo1NAuG9dLbpg,1,221,0.028678951
UCB,7732,MS-hfug4QDXqb_Mws3qlzA,1,222,0.028708134
UCB,7760,e41TP5cXZqSrz50xCBJqZw,1,223,0.028733411
UCB,7785,mG71gQ5HWl7ut9OCN6NJKA,0,223,0.028641151
UCB,7787,Yl2TN9c23ZGLUBSD9ks5Uw,1,224,0.028762198
UCB,7790,aLcFhMe6DDJ430zelCpd2A,1,225,0.028879476
UCB,7792,h_4dPV9M9aYaBliH1Eoeeg,1,226,0.029000385
UCB,7845,kOFDVcnj-8fd3doIpCQ06A,0,226,0.028804486
UCB,7868,O-uIEuv7JLUHajkemx_sVw,0,226,0.028720295
UCB,7907,N93EYZy9R0sdlEvubu94ig,1,227,0.028705109
UCB,7913,mZRKH9ngRY92bI_irrHq6w,1,228,0.028809704
UCB,7915,RtUvSWO_UZ8V3Wpj0n077w,0,228,0.028802425
UCB,7920,zgQHtqX0gqMw1nlBZl2VnQ,0,228,0.028784244
UCB,7936,f5O7v_X_jCg2itqacRfxhg,1,229,0.028852211
UCB,8014,JMiaNitMzMbJm6Kh0RbT5A,1,230,0.028696195
UCB,8016,r_BrIgzYcwo1NAuG9dLbpg,1,231,0.028813771
UCB,8030,MS-hfug4QDXqb_Mws3qlzA,1,232,0.028888059
UCB,8061,e41TP5cXZqSrz50xCBJqZw,1,233,0.028901017
UCB,8062,Yl2TN9c23ZGLUBSD9ks5Uw,1,234,0.029021456
UCB,8078,aLcFhMe6DDJ430zelCpd2A,1,235,0.029087758
UCB,8082,h_4dPV9M9aYaBliH1Eoeeg,1,236,0.02919708
UCB,8133,f5O7v_X_jCg2itqacRfxhg,0,236,0.029014015
UCB,8181,JMiaNitMzMbJm6Kh0RbT5A,1,237,0.028966023
UCB,8189,r_BrIgzYcwo1NAuG9dLbpg,1,238,0.029059829
UCB,8225,MS-hfug4QDXqb_Mws3qlzA,0,238,0.028932653
UCB,8262,e41TP5cXZqSrz50xCBJqZw,0,238,0.028803098
UCB,8270,N93EYZy9R0sdlEvubu94ig,1,239,0.028896143
UCB,8339,mZRKH9ngRY92bI_irrHq6w,1,240,0.028776978
UCB,8379,Yl2TN9c23ZGLUBSD9ks5Uw,1,241,0.02875895
UCB,8388,iGEvDk6hsizigmXhDKs2Vg,1,242,0.0288473
UCB,8443,JMiaNitMzMbJm6Kh0RbT5A,1,243,0.02877783
UCB,8447,r_BrIgzYcwo1NAuG9dLbpg,1,244,0.028882576
UCB,8458,aLcFhMe6DDJ430zelCpd2A,1,245,0.028963234
UCB,8474,k6zmSLmYAquCpJGKNnTgSQ,1,246,0.029026549
UCB,8502,h_4dPV9M9aYaBliH1Eoeeg,1,247,0.029048571
UCB,8516,N93EYZy9R0sdlEvubu94ig,1,248,0.029118234
UCB,8523,mZRKH9ngRY92bI_irrHq6w,1,249,0.029211638
UCB,8571,Yl2TN9c23ZGLUBSD9ks5Uw,1,250,0.029164722
UCB,8618,iGEvDk6hsizigmXhDKs2Vg,0,250,0.029005685
UCB,8655,JMiaNitMzMbJm6Kh0RbT5A,1,251,0.028997227
UCB,8660,r_BrIgzYcwo1NAuG9dLbpg,1,252,0.029095947
UCB,8670,k6zmSLmYAquCpJGKNnTgSQ,1,253,0.029177719
UCB,8673,aLcFhMe6DDJ430zelCpd2A,0,253,0.029167627
UCB,8675,h_4dPV9M9aYaBliH1Eoeeg,0,253,0.029160904
UCB,8691,N93EYZy9R0sdlEvubu94ig,1,254,0.029222273
UCB,8748,mZRKH9ngRY92bI_irrHq6w,1,255,0.029146188
UCB,8769,Yl2TN9c23ZGLUBSD9ks5Uw,1,256,0.029190422
UCB,8782,JMiaNitMzMbJm6Kh0RbT5A,1,257,0.029261073
UCB,8789,r_BrIgzYcwo1NAuG9dLbpg,1,258,0.029351536
UCB,8797,RwRNR4z3kY-4OsFqigY5sw,0,258,0.029324847
UCB,8808,DE89UdHFMCN6DtYWZuer5A,1,259,0.029401748
UCB,8809,k6zmSLmYAquCpJGKNnTgSQ,1,260,0.029511918
UCB,8839,B70iTJjcPkuYn8ouUewWgw,1,261,0.029524887
UCB,8845,N93EYZy9R0sdlEvubu94ig,1,262,0.029617906
UCB,8850,mZRKH9ngRY92bI_irrHq6w,1,263,0.029714157
UCB,8867,Yl2TN9c23ZGLUBSD9ks5Uw,1,264,0.029769959
UCB,8911,JMiaNitMzMbJm6Kh0RbT5A,0,264,0.02962298
UCB,8928,r_BrIgzYcwo1NAuG9dLbpg,1,265,0.029678575
UCB,8971,DE89UdHFMCN6DtYWZuer5A,1,266,0.029647793
UCB,8989,k6zmSLmYAquCpJGKNnTgSQ,1,267,0.029699666
UCB,8993,B70iTJjcPkuYn8ouUewWgw,1,268,0.029797643
UCB,9033,N93EYZy9R0sdlEvubu94ig,1,269,0.0297764
UCB,9126,mZRKH9ngRY92bI_irrHq6w,0,269,0.029472992
UCB,9170,Yl2TN9c23ZGLUBSD9ks5Uw,1,270,0.029440628
UCB,9175,r_BrIgzYcwo1NAuG9dLbpg,1,271,0.029533566
UCB,9182,O-uIEuv7JLUHajkemx_sVw,1,272,0.02961995
UCB,9239,kOFDVcnj-8fd3doIpCQ06A,1,273,0.029545455
UCB,9258,N93EYZy9R0sdlEvubu94ig,1,274,0.029592829
UCB,9264,k6zmSLmYAquCpJGKNnTgSQ,1,275,0.029681597
UCB,9288,DE89UdHFMCN6DtYWZuer5A,1,276,0.029712563
UCB,9311,B70iTJjcPkuYn8ouUewWgw,1,277,0.029746564
UCB,9355,Yl2TN9c23ZGLUBSD9ks5Uw,1,278,0.029713553
UCB,9361,r_BrIgzYcwo1NAuG9dLbpg,1,279,0.029801325
UCB,9362,kOFDVcnj-8fd3doIpCQ06A,1,280,0.029904945
UCB,9386,O-uIEuv7JLUHajkemx_sVw,1,281,0.029935017
UCB,9405,N93EYZy9R0sdlEvubu94ig,1,282,0.029980863
UCB,9443,k6zmSLmYAquCpJGKNnTgSQ,0,282,0.029860229
UCB,9462,DE89UdHFMCN6DtYWZuer5A,1,283,0.029905949
UCB,9467,B70iTJjcPkuYn8ouUewWgw,1,284,0.029995775
UCB,9495,Yl2TN9c23ZGLUBSD9ks5Uw,1,285,0.030012637
UCB,9497,O1TvPrgkK2bUo5O5aSZ7lw,1,286,0.030111602
UCB,9562,a8pmtlVKf7NiSLI-4KejIw,0,286,0.029906933
UCB,9571,O1TvPrgkK2bUo5O5aSZ7lw,1,287,0.029983285
UCB,9615,O1TvPrgkK2bUo5O5aSZ7lw,0,287,0.02984609
UCB,9635,mG71gQ5HWl7ut9OCN6NJKA,1,288,0.02988792
UCB,9637,r_BrIgzYcwo1NAuG9dLbpg,1,289,0.029985474
UCB,9681,O-uIEuv7JLUHajkemx_sVw,0,289,0.029849205
UCB,9703,kOFDVcnj-8fd3doIpCQ06A,0,289,0.029781533
UCB,9710,#NAME?,1,290,0.029863042
UCB,9839,#NAME?,1,291,0.029573171
UCB,9876,#NAME?,0,291,0.029462387
UCB,9888,N93EYZy9R0sdlEvubu94ig,1,292,0.029527758
UCB,9905,DE89UdHFMCN6DtYWZuer5A,1,293,0.029578034
UCB,9920,B70iTJjcPkuYn8ouUewWgw,1,294,0.029634109
UCB,9953,Yl2TN9c23ZGLUBSD9ks5Uw,1,295,0.029636327
UCB,9962,RtUvSWO_UZ8V3Wpj0n077w,1,296,0.029709927
UCB,9987,zgQHtqX0gqMw1nlBZl2VnQ,1,297,0.029735683
UCB,10019,mG71gQ5HWl7ut9OCN6NJKA,1,298,0.029740519
UCB,10021,r_BrIgzYcwo1NAuG9dLbpg,1,299,0.029834364
UCB,10042,aLcFhMe6DDJ430zelCpd2A,0,299,0.02977198
UCB,10069,h_4dPV9M9aYaBliH1Eoeeg,1,300,0.02979146
UCB,10070,RtUvSWO_UZ8V3Wpj0n077w,1,301,0.029887797
UCB,10071,zgQHtqX0gqMw1nlBZl2VnQ,0,301,0.029884829
UCB,10078,f5O7v_X_jCg2itqacRfxhg,1,302,0.02996329
UCB,10109,MS-hfug4QDXqb_Mws3qlzA,1,303,0.029970326
UCB,10178,e41TP5cXZqSrz50xCBJqZw,1,304,0.029865409
UCB,10263,mG71gQ5HWl7ut9OCN6NJKA,0,304,0.029618083
UCB,10264,N93EYZy9R0sdlEvubu94ig,1,305,0.029712616
UCB,10281,DE89UdHFMCN6DtYWZuer5A,1,306,0.029760747
UCB,10398,B70iTJjcPkuYn8ouUewWgw,0,306,0.029425906
UCB,10427,Yl2TN9c23ZGLUBSD9ks5Uw,1,307,0.029439969
UCB,10428,RtUvSWO_UZ8V3Wpj0n077w,1,308,0.029533033
UCB,10453,f5O7v_X_jCg2itqacRfxhg,1,309,0.029558064
UCB,10473,MS-hfug4QDXqb_Mws3qlzA,0,309,0.029501623
UCB,10481,e41TP5cXZqSrz50xCBJqZw,0,309,0.029479107
UCB,10497,r_BrIgzYcwo1NAuG9dLbpg,1,310,0.029529434
UCB,10504,h_4dPV9M9aYaBliH1Eoeeg,0,310,0.029509757
UCB,10585,N93EYZy9R0sdlEvubu94ig,1,311,0.029378424
UCB,10601,DE89UdHFMCN6DtYWZuer5A,1,312,0.02942841
UCB,10612,mZRKH9ngRY92bI_irrHq6w,1,313,0.029492132
UCB,10626,Yl2TN9c23ZGLUBSD9ks5Uw,1,314,0.029547379
